"binName","CHR","end","counts","nGC"
chr1_622,chr1,186900000,640,0.380914011622
chr1_623,chr1,187200000,534,0.364655456644
chr1_624,chr1,187500000,568,0.361595292161
chr1_625,chr1,187800000,599,0.376777179042
chr1_626,chr1,188100000,554,0.35290323286
chr1_627,chr1,188400000,545,0.350700476008
chr1_628,chr1,188700000,572,0.346570893588
chr1_629,chr1,189000000,565,0.349105572477
chr1_630,chr1,189300000,522,0.352155233464
chr1_631,chr1,189600000,516,0.341480656099
chr1_632,chr1,189900000,524,0.351790319957
chr1_633,chr1,190200000,555,0.345305875905
chr1_634,chr1,190500000,545,0.336682460208
chr1_635,chr1,190800000,528,0.346589409672
chr1_636,chr1,191100000,552,0.347762645914
chr1_637,chr1,191400000,593,0.353837840042
chr1_638,chr1,191700000,558,0.36499131935
chr1_639,chr1,192000000,589,0.353209235239
chr1_640,chr1,192300000,575,0.351449082691
chr1_641,chr1,192600000,586,0.36853318038
chr1_642,chr1,192900000,554,0.382951253648
chr1_643,chr1,193200000,558,0.376935831717
chr1_644,chr1,193500000,616,0.380743330486
chr1_645,chr1,193800000,583,0.363360966124
chr1_646,chr1,194100000,592,0.367254863673
chr1_647,chr1,194400000,549,0.35260841539
chr1_648,chr1,194700000,538,0.351254111842
chr1_649,chr1,195000000,525,0.35796380039
chr1_650,chr1,195300000,523,0.350530257954
chr1_651,chr1,195600000,524,0.352997788751
chr1_652,chr1,195900000,551,0.349354606393
chr1_653,chr1,196200000,563,0.365623919806
chr1_654,chr1,196500000,623,0.345169915893
chr1_655,chr1,196800000,544,0.361225310573
chr1_656,chr1,197100000,640,0.361852492294
chr1_657,chr1,197400000,615,0.362907283004
chr1_658,chr1,197700000,587,0.355893228924
chr1_659,chr1,198000000,616,0.385772509795
chr1_660,chr1,198300000,557,0.373528676543
chr1_661,chr1,198600000,577,0.374913866906
chr1_662,chr1,198900000,582,0.361979624554
chr1_663,chr1,199200000,655,0.36174808143
chr1_664,chr1,199500000,652,0.370088992974
chr1_665,chr1,199800000,632,0.377777777778
chr1_666,chr1,200100000,679,0.416216314243
chr1_667,chr1,200400000,597,0.412442067008
chr1_668,chr1,200700000,591,0.407828097089
chr1_669,chr1,201000000,603,0.454158480681
chr1_670,chr1,201300000,668,0.508436445444
chr1_671,chr1,201600000,677,0.50354285919
chr1_672,chr1,201900000,699,0.475629020012
chr1_673,chr1,202200000,619,0.503601404245
chr1_674,chr1,202500000,670,0.42818418422
chr1_675,chr1,202800000,650,0.455923895759
chr1_676,chr1,203100000,615,0.470509122096
chr1_677,chr1,203400000,707,0.475528172065
chr1_678,chr1,203700000,689,0.47980506402
chr1_679,chr1,204000000,570,0.428522432531
chr1_680,chr1,204300000,649,0.495255769688
chr1_681,chr1,204600000,645,0.469164699965
chr1_682,chr1,204900000,702,0.463710661137
chr1_683,chr1,205200000,608,0.470142304812
chr1_684,chr1,205500000,650,0.494626632053
chr1_685,chr1,205800000,595,0.463894830845
chr1_686,chr1,206100000,374,0.453395107856
chr1_687,chr1,206400000,526,0.434442876321
chr1_688,chr1,206700000,551,0.448652900253
chr1_689,chr1,207000000,643,0.463758278627
chr1_690,chr1,207300000,603,0.44577936173
chr1_691,chr1,207600000,589,0.380981518741
chr1_692,chr1,207900000,590,0.398373144497
chr1_693,chr1,208200000,661,0.441574312474
chr1_694,chr1,208500000,731,0.476665107108
chr1_695,chr1,208800000,679,0.412684637775
chr1_696,chr1,209100000,645,0.402242328875
chr1_697,chr1,209400000,661,0.413188493928
chr1_698,chr1,209700000,693,0.421246639991
chr1_699,chr1,210000000,645,0.453711250252
chr1_700,chr1,210300000,591,0.390967088608
chr1_701,chr1,210600000,632,0.420376354305
chr1_702,chr1,210900000,662,0.436254107338
chr1_703,chr1,211200000,638,0.41054261809
chr1_704,chr1,211500000,586,0.403336594301
chr1_705,chr1,211800000,599,0.45089927319
chr1_706,chr1,212100000,615,0.428610176302
chr1_707,chr1,212400000,583,0.413099150625
chr1_708,chr1,212700000,640,0.437639336733
chr1_709,chr1,213000000,597,0.429308838173
chr1_710,chr1,213300000,633,0.423023965645
chr1_711,chr1,213600000,611,0.412456844924
chr1_712,chr1,213900000,607,0.415216053671
chr1_713,chr1,214200000,694,0.420550865971
chr1_714,chr1,214500000,708,0.409199476077
chr1_715,chr1,214800000,660,0.42088029663
chr1_716,chr1,215100000,618,0.387779641787
chr1_717,chr1,215400000,593,0.368937626852
chr1_718,chr1,215700000,601,0.37585528353
chr1_719,chr1,216000000,648,0.382209979034
chr1_720,chr1,216300000,564,0.371212121212
chr1_721,chr1,216600000,581,0.3611205074
chr1_722,chr1,216900000,601,0.368851628077
chr1_723,chr1,217200000,613,0.389646320878
chr1_724,chr1,217500000,619,0.392840783947
chr1_725,chr1,217800000,598,0.381234432902
chr1_726,chr1,218100000,583,0.373382275826
chr1_727,chr1,218400000,596,0.382936345808
chr1_728,chr1,218700000,626,0.397569951516
chr1_729,chr1,219000000,608,0.392526339876
chr1_730,chr1,219300000,608,0.369187032419
chr1_731,chr1,219600000,616,0.375567599238
chr1_732,chr1,219900000,628,0.392165960984
chr1_733,chr1,220200000,646,0.405836347454
chr1_734,chr1,220500000,581,0.399125210793
chr1_735,chr1,220800000,607,0.402262114559
chr1_736,chr1,221100000,616,0.427139234534
chr1_737,chr1,221400000,613,0.387312335284
chr1_738,chr1,221700000,621,0.393513819488
chr1_739,chr1,222000000,675,0.400323261102
chr1_740,chr1,222300000,722,0.415377155803
chr1_741,chr1,222600000,668,0.400183532918
chr1_742,chr1,222900000,589,0.412446588416
chr1_743,chr1,223200000,580,0.390582569586
chr1_744,chr1,223500000,757,0.45542992585
chr1_745,chr1,223800000,575,0.457670757315
chr1_746,chr1,224100000,567,0.457376593972
chr1_747,chr1,224400000,623,0.426094368847
chr1_748,chr1,224700000,604,0.422511870025
chr1_749,chr1,225000000,684,0.44612613249
chr1_750,chr1,225300000,613,0.393582091015
chr1_751,chr1,225600000,621,0.384895188067
chr1_752,chr1,225900000,603,0.423506016724
chr1_753,chr1,226200000,554,0.489770143976
chr1_754,chr1,226500000,565,0.436637417398
chr1_755,chr1,226800000,658,0.471493707137
chr1_756,chr1,227100000,615,0.477004046969
chr1_757,chr1,227400000,572,0.394386763585
chr1_758,chr1,227700000,638,0.422349945996
chr1_759,chr1,228000000,625,0.448549231013
chr1_760,chr1,228300000,612,0.51117877954
chr1_761,chr1,228600000,651,0.52115865231
chr1_762,chr1,228900000,728,0.499748557401
chr1_763,chr1,229200000,688,0.450037431821
chr1_764,chr1,229500000,633,0.446242253079
chr1_765,chr1,229800000,587,0.440340432668
chr1_766,chr1,230100000,620,0.439846914927
chr1_767,chr1,230400000,623,0.446343925773
chr1_768,chr1,230700000,630,0.460465874546
chr1_769,chr1,231000000,656,0.452726650195
chr1_770,chr1,231300000,608,0.43203927356
chr1_771,chr1,231600000,599,0.434444206424
chr1_772,chr1,231900000,628,0.413343079922
chr1_773,chr1,232200000,692,0.431559743526
chr1_774,chr1,232500000,717,0.42425531191
chr1_775,chr1,232800000,667,0.421536265501
chr1_776,chr1,233100000,653,0.420208172778
chr1_777,chr1,233400000,635,0.426818529862
chr1_778,chr1,233700000,599,0.404987460274
chr1_779,chr1,234000000,653,0.406244226861
chr1_780,chr1,234300000,669,0.416435404951
chr1_781,chr1,234600000,641,0.4301024716
chr1_782,chr1,234900000,581,0.446170944255
chr1_783,chr1,235200000,706,0.47219617122
chr1_784,chr1,235500000,491,0.402723015478
chr1_785,chr1,235800000,653,0.454337016314
chr1_786,chr1,236100000,568,0.404906996778
chr1_787,chr1,236400000,607,0.451232679503
chr1_788,chr1,236700000,620,0.433557429577
chr1_789,chr1,237000000,605,0.419439659081
chr1_790,chr1,237300000,607,0.429622622722
chr1_791,chr1,237600000,593,0.386966598223
chr1_792,chr1,237900000,590,0.380236664772
chr1_793,chr1,238200000,643,0.398186955945
chr1_794,chr1,238500000,606,0.394922594455
chr1_795,chr1,238800000,577,0.376567025292
chr1_796,chr1,239100000,541,0.3661122383
chr1_797,chr1,239400000,586,0.372426388067
chr1_798,chr1,239700000,636,0.382274940933
chr1_799,chr1,240000000,664,0.38707173027
chr1_800,chr1,240300000,637,0.420062695925
chr1_801,chr1,240600000,595,0.39199317343
chr1_802,chr1,240900000,590,0.411388034403
chr1_803,chr1,241200000,632,0.388905477908
chr1_804,chr1,241500000,606,0.399884528898
chr1_805,chr1,241800000,622,0.396091398115
chr1_806,chr1,242100000,619,0.40147540494
chr1_807,chr1,242400000,656,0.426933505972
chr1_808,chr1,242700000,547,0.406586272913
chr1_809,chr1,243000000,604,0.398902908404
chr1_810,chr1,243300000,691,0.427524962446
chr1_811,chr1,243600000,572,0.3800008485
chr1_812,chr1,243900000,565,0.388074333893
chr1_813,chr1,244200000,619,0.405844058441
chr1_814,chr1,244500000,671,0.438488969146
chr1_815,chr1,244800000,580,0.413106744557
chr1_816,chr1,245100000,590,0.440156453716
chr1_817,chr1,245400000,610,0.435022104065
chr1_818,chr1,245700000,645,0.44557116444
chr1_819,chr1,246000000,678,0.44661393296
chr1_820,chr1,246300000,661,0.412491495442
chr1_821,chr1,246600000,605,0.399180751721
chr1_822,chr1,246900000,561,0.433817398179
chr1_823,chr1,247200000,572,0.418253753184
chr1_824,chr1,247500000,570,0.427109528942
chr1_825,chr1,247800000,626,0.426750797127
chr1_826,chr1,248100000,597,0.392659293729
chr1_827,chr1,248400000,590,0.375230898405
chr1_828,chr1,248700000,654,0.381614785075
chr1_829,chr1,249000000,426,0.390638088911
chr1_830,chr1,249300000,350,0.444237685412
chr2_0,chr2,300000,585,0.419987743952
chr2_1,chr2,600000,633,0.445649494701
chr2_2,chr2,900000,659,0.450591434782
chr2_3,chr2,1200000,605,0.428692890801
chr2_4,chr2,1500000,639,0.452764074857
chr2_5,chr2,1800000,632,0.49317526563
chr2_6,chr2,2100000,688,0.462625548425
chr2_7,chr2,2400000,671,0.423836856088
chr2_8,chr2,2700000,630,0.458742951613
chr2_9,chr2,3000000,671,0.482218131615
chr2_10,chr2,3300000,679,0.475308417997
chr2_11,chr2,3600000,505,0.47821733218
chr2_12,chr2,3900000,639,0.457333091333
chr2_13,chr2,4200000,637,0.431335593734
chr2_14,chr2,4500000,578,0.389106159895
chr2_15,chr2,4800000,567,0.38669434266
chr2_16,chr2,5100000,450,0.396494806624
chr2_17,chr2,5400000,522,0.377344353379
chr2_18,chr2,5700000,636,0.41396682759
chr2_19,chr2,6000000,607,0.423236473245
chr2_20,chr2,6300000,647,0.414316541409
chr2_21,chr2,6600000,588,0.403557571901
chr2_22,chr2,6900000,596,0.40722667944
chr2_23,chr2,7200000,633,0.439699013034
chr2_24,chr2,7500000,651,0.415839077226
chr2_25,chr2,7800000,667,0.401861197871
chr2_26,chr2,8100000,703,0.417633653771
chr2_27,chr2,8400000,660,0.434926788044
chr2_28,chr2,8700000,689,0.461226549566
chr2_29,chr2,9000000,630,0.450957030493
chr2_30,chr2,9300000,614,0.427941367233
chr2_31,chr2,9600000,595,0.465162243391
chr2_32,chr2,9900000,671,0.453402987
chr2_33,chr2,10200000,608,0.45950341864
chr2_34,chr2,10500000,607,0.506564148706
chr2_35,chr2,10800000,645,0.486262798635
chr2_36,chr2,11100000,602,0.481535917692
chr2_37,chr2,11400000,601,0.449126079727
chr2_38,chr2,11700000,635,0.430996023664
chr2_39,chr2,12000000,690,0.47314369048
chr2_40,chr2,12300000,736,0.432691668329
chr2_41,chr2,12600000,674,0.405116072481
chr2_42,chr2,12900000,651,0.41564312601
chr2_43,chr2,13200000,599,0.395581442057
chr2_44,chr2,13500000,594,0.363867866639
chr2_45,chr2,13800000,585,0.364547905433
chr2_46,chr2,14100000,593,0.358127813513
chr2_47,chr2,14400000,567,0.361649698463
chr2_48,chr2,14700000,606,0.385005868839
chr2_49,chr2,15000000,578,0.395732391088
chr2_50,chr2,15300000,642,0.422348520432
chr2_51,chr2,15600000,655,0.391975251296
chr2_52,chr2,15900000,643,0.428196616481
chr2_53,chr2,16200000,628,0.470685250153
chr2_54,chr2,16500000,591,0.455086295045
chr2_55,chr2,16800000,667,0.419077786325
chr2_56,chr2,17100000,596,0.414633164616
chr2_57,chr2,17400000,623,0.386627906977
chr2_58,chr2,17700000,651,0.384874475797
chr2_59,chr2,18000000,620,0.396118113498
chr2_60,chr2,18300000,621,0.417932366769
chr2_61,chr2,18600000,646,0.391338421062
chr2_62,chr2,18900000,636,0.398993320162
chr2_63,chr2,19200000,577,0.392014557015
chr2_64,chr2,19500000,617,0.404716287351
chr2_65,chr2,19800000,634,0.413025708892
chr2_66,chr2,20100000,696,0.453749344986
chr2_67,chr2,20400000,628,0.445719320668
chr2_68,chr2,20700000,629,0.454932973286
chr2_69,chr2,21000000,642,0.468698311344
chr2_70,chr2,21300000,529,0.43187283237
chr2_71,chr2,21600000,626,0.394509159457
chr2_72,chr2,21900000,675,0.399776361603
chr2_73,chr2,22200000,612,0.373546121166
chr2_74,chr2,22500000,577,0.372613651971
chr2_75,chr2,22800000,602,0.376430929138
chr2_76,chr2,23100000,655,0.385875402793
chr2_77,chr2,23400000,681,0.428360042687
chr2_78,chr2,23700000,665,0.455241625605
chr2_79,chr2,24000000,683,0.495243128964
chr2_80,chr2,24300000,510,0.4085643787
chr2_81,chr2,24600000,599,0.421078619077
chr2_82,chr2,24900000,649,0.399027478933
chr2_83,chr2,25200000,602,0.450757730069
chr2_84,chr2,25500000,660,0.488908440817
chr2_85,chr2,25800000,603,0.459762302004
chr2_86,chr2,26100000,596,0.413542289994
chr2_87,chr2,26400000,610,0.454284956763
chr2_88,chr2,26700000,638,0.442473937867
chr2_89,chr2,27000000,704,0.513714798394
chr2_90,chr2,27300000,657,0.470598181408
chr2_91,chr2,27600000,580,0.498576855229
chr2_92,chr2,27900000,604,0.436327487765
chr2_93,chr2,28200000,627,0.414710887719
chr2_94,chr2,28500000,582,0.389797691189
chr2_95,chr2,28800000,619,0.473514313919
chr2_96,chr2,29100000,592,0.4445328895
chr2_97,chr2,29400000,657,0.438721825855
chr2_98,chr2,29700000,680,0.451109461502
chr2_99,chr2,30000000,741,0.430002127346
chr2_100,chr2,30300000,684,0.429004592291
chr2_101,chr2,30600000,666,0.459222036789
chr2_102,chr2,30900000,651,0.409585421584
chr2_103,chr2,31200000,725,0.461505792818
chr2_104,chr2,31500000,698,0.458495274365
chr2_105,chr2,31800000,637,0.419087018816
chr2_106,chr2,32100000,594,0.395324780691
chr2_107,chr2,32400000,589,0.407323351721
chr2_108,chr2,32700000,575,0.402144138531
chr2_109,chr2,33000000,590,0.385421444808
chr2_110,chr2,33300000,693,0.418482023968
chr2_111,chr2,33600000,651,0.396864286779
chr2_112,chr2,33900000,607,0.41443818323
chr2_113,chr2,34200000,569,0.406998218398
chr2_114,chr2,34500000,620,0.386031407522
chr2_115,chr2,34800000,557,0.383366802392
chr2_116,chr2,35100000,572,0.373346377983
chr2_117,chr2,35400000,586,0.353753741183
chr2_118,chr2,35700000,546,0.366426874487
chr2_119,chr2,36000000,596,0.357095276648
chr2_120,chr2,36300000,596,0.377618477886
chr2_121,chr2,36600000,635,0.399836809048
chr2_122,chr2,36900000,630,0.400917986192
chr2_123,chr2,37200000,596,0.406011823461
chr2_124,chr2,37500000,570,0.396810914147
chr2_125,chr2,37800000,585,0.389724896408
chr2_126,chr2,38100000,630,0.42206548241
chr2_127,chr2,38400000,598,0.409094662098
chr2_128,chr2,38700000,613,0.426490372066
chr2_129,chr2,39000000,580,0.436112764691
chr2_130,chr2,39300000,588,0.401697739819
chr2_131,chr2,39600000,598,0.386573930324
chr2_132,chr2,39900000,662,0.403962872033
chr2_133,chr2,40200000,668,0.394164465797
chr2_134,chr2,40500000,643,0.390059568131
chr2_135,chr2,40800000,606,0.381381564257
chr2_136,chr2,41100000,551,0.356589833208
chr2_137,chr2,41400000,601,0.348588703643
chr2_138,chr2,41700000,596,0.369922055951
chr2_139,chr2,42000000,630,0.389028676607
chr2_140,chr2,42300000,687,0.447797551764
chr2_141,chr2,42600000,561,0.407140613321
chr2_142,chr2,42900000,632,0.43598143328
chr2_143,chr2,43200000,657,0.465738956419
chr2_144,chr2,43500000,580,0.50120420025
chr2_145,chr2,43800000,654,0.398533718834
chr2_146,chr2,44100000,590,0.406764574989
chr2_147,chr2,44400000,642,0.41709744245
chr2_148,chr2,44700000,592,0.379342867395
chr2_149,chr2,45000000,646,0.383351629277
chr2_150,chr2,45300000,695,0.465716409427
chr2_151,chr2,45600000,666,0.445217013417
chr2_152,chr2,45900000,578,0.384111605472
chr2_153,chr2,46200000,672,0.456288765901
chr2_154,chr2,46500000,633,0.444172668826
chr2_155,chr2,46800000,649,0.450247510985
chr2_156,chr2,47100000,586,0.421833249833
chr2_157,chr2,47400000,639,0.475073228453
chr2_158,chr2,47700000,622,0.453566009105
chr2_159,chr2,48000000,650,0.462535097539
chr2_160,chr2,48300000,617,0.40264000159
chr2_161,chr2,48600000,603,0.40376513143
chr2_162,chr2,48900000,575,0.417810788506
chr2_163,chr2,49200000,599,0.414466645609
chr2_164,chr2,49500000,627,0.39409484615
chr2_165,chr2,49800000,607,0.375716440422
chr2_166,chr2,50100000,668,0.378226752052
chr2_167,chr2,50400000,588,0.359437586016
chr2_168,chr2,50700000,596,0.362895109778
chr2_169,chr2,51000000,590,0.367629218726
chr2_170,chr2,51300000,560,0.351259426684
chr2_171,chr2,51600000,613,0.365157944366
chr2_172,chr2,51900000,579,0.361607745769
chr2_173,chr2,52200000,544,0.354202067993
chr2_174,chr2,52500000,567,0.359523502344
chr2_175,chr2,52800000,467,0.367457740242
chr2_176,chr2,53100000,612,0.375885896527
chr2_177,chr2,53400000,573,0.37060897942
chr2_178,chr2,53700000,590,0.385850774361
chr2_179,chr2,54000000,640,0.398306211192
chr2_180,chr2,54300000,592,0.400126984127
chr2_181,chr2,54600000,609,0.395749406835
chr2_182,chr2,54900000,578,0.426600388745
chr2_183,chr2,55200000,611,0.413865442275
chr2_184,chr2,55500000,575,0.404874839504
chr2_185,chr2,55800000,575,0.398138252394
chr2_186,chr2,56100000,566,0.407256059328
chr2_187,chr2,56400000,667,0.390277428397
chr2_188,chr2,56700000,609,0.392604988761
chr2_189,chr2,57000000,596,0.363537987218
chr2_190,chr2,57300000,567,0.364061177025
chr2_191,chr2,57600000,555,0.362914157463
chr2_192,chr2,57900000,635,0.359774898326
chr2_193,chr2,58200000,613,0.364011810985
chr2_194,chr2,58500000,589,0.358193309696
chr2_195,chr2,58800000,641,0.37567402778
chr2_196,chr2,59100000,639,0.378517349263
chr2_197,chr2,59400000,641,0.392834701144
chr2_198,chr2,59700000,603,0.3846053972
chr2_199,chr2,60000000,658,0.377263609388
chr2_200,chr2,60300000,671,0.408605789016
chr2_201,chr2,60600000,661,0.42496614775
chr2_202,chr2,60900000,636,0.439118871415
chr2_203,chr2,61200000,576,0.423644892286
chr2_204,chr2,61500000,565,0.40305260879
chr2_205,chr2,61800000,584,0.405183782864
chr2_206,chr2,62100000,603,0.437154037998
chr2_207,chr2,62400000,642,0.413224578155
chr2_208,chr2,62700000,629,0.451205276367
chr2_209,chr2,63000000,629,0.402419661208
chr2_210,chr2,63300000,584,0.376626503502
chr2_211,chr2,63600000,581,0.381254797228
chr2_212,chr2,63900000,633,0.385197612643
chr2_213,chr2,64200000,629,0.384246877296
chr2_214,chr2,64500000,591,0.400952618661
chr2_215,chr2,64800000,650,0.430568834783
chr2_216,chr2,65100000,596,0.430505754365
chr2_217,chr2,65400000,663,0.447641219765
chr2_218,chr2,65700000,589,0.433664189575
chr2_219,chr2,66000000,649,0.438924769373
chr2_220,chr2,66300000,658,0.410867183002
chr2_221,chr2,66600000,679,0.408728710192
chr2_222,chr2,66900000,586,0.395223013988
chr2_223,chr2,67200000,699,0.384810765203
chr2_224,chr2,67500000,620,0.377318067908
chr2_225,chr2,67800000,652,0.389307930123
chr2_226,chr2,68100000,660,0.406078336069
chr2_227,chr2,68400000,670,0.413056052636
chr2_228,chr2,68700000,568,0.392552259753
chr2_229,chr2,69000000,594,0.406312543397
chr2_230,chr2,69300000,586,0.410182389424
chr2_231,chr2,69600000,637,0.426481916574
chr2_232,chr2,69900000,605,0.422459728023
chr2_233,chr2,70200000,584,0.422728178035
chr2_234,chr2,70500000,535,0.447967193907
chr2_235,chr2,70800000,644,0.440681278794
chr2_236,chr2,71100000,667,0.44593258916
chr2_237,chr2,71400000,607,0.470307534546
chr2_238,chr2,71700000,605,0.408148163166
chr2_239,chr2,72000000,650,0.494921600749
chr2_240,chr2,72300000,664,0.465314483238
chr2_241,chr2,72600000,637,0.424868544913
chr2_242,chr2,72900000,588,0.370128014047
chr2_243,chr2,73200000,613,0.432659982745
chr2_244,chr2,73500000,636,0.486064767489
chr2_245,chr2,73800000,586,0.409004981879
chr2_246,chr2,74100000,581,0.426109720966
chr2_247,chr2,74400000,606,0.458008850902
chr2_248,chr2,74700000,586,0.46654087917
chr2_249,chr2,75000000,560,0.448779577681
chr2_250,chr2,75300000,610,0.432021079954
chr2_251,chr2,75600000,671,0.399273555242
chr2_252,chr2,75900000,665,0.411102748483
chr2_253,chr2,76200000,635,0.385186475787
chr2_254,chr2,76500000,580,0.373239511362
chr2_255,chr2,76800000,583,0.371255107266
chr2_256,chr2,77100000,570,0.370595034837
chr2_257,chr2,77400000,584,0.356523857954
chr2_258,chr2,77700000,544,0.356014991053
chr2_259,chr2,78000000,504,0.367029624086
chr2_260,chr2,78300000,555,0.362614823065
chr2_261,chr2,78600000,559,0.35289373297
chr2_262,chr2,78900000,570,0.35707739199
