"binName","CHR","end","counts","nGC"
chr1_622,chr1,186900000,509,0.394085441612
chr1_623,chr1,187200000,468,0.381935890888
chr1_624,chr1,187500000,506,0.377485328599
chr1_625,chr1,187800000,455,0.394446523464
chr1_626,chr1,188100000,456,0.374228464084
chr1_627,chr1,188400000,439,0.37529702425
chr1_628,chr1,188700000,420,0.363440368471
chr1_629,chr1,189000000,454,0.378161198375
chr1_630,chr1,189300000,463,0.377757531403
chr1_631,chr1,189600000,399,0.356941418849
chr1_632,chr1,189900000,394,0.380433474846
chr1_633,chr1,190200000,423,0.366026531296
chr1_634,chr1,190500000,412,0.36219287171
chr1_635,chr1,190800000,422,0.367974180735
chr1_636,chr1,191100000,456,0.368978878017
chr1_637,chr1,191400000,463,0.372892591867
chr1_638,chr1,191700000,419,0.374329786357
chr1_639,chr1,192000000,433,0.37023328847
chr1_640,chr1,192300000,465,0.37105414619
chr1_641,chr1,192600000,537,0.382234408876
chr1_642,chr1,192900000,501,0.398135094013
chr1_643,chr1,193200000,454,0.392559453732
chr1_644,chr1,193500000,512,0.396316386342
chr1_645,chr1,193800000,477,0.378688735843
chr1_646,chr1,194100000,463,0.393680082007
chr1_647,chr1,194400000,457,0.380294716074
chr1_648,chr1,194700000,385,0.374009060023
chr1_649,chr1,195000000,385,0.373820082065
chr1_650,chr1,195300000,414,0.369230769231
chr1_651,chr1,195600000,420,0.372065317533
chr1_652,chr1,195900000,438,0.378369881317
chr1_653,chr1,196200000,448,0.384332322284
chr1_654,chr1,196500000,461,0.363531601808
chr1_655,chr1,196800000,455,0.37675572291
chr1_656,chr1,197100000,447,0.385235248245
chr1_657,chr1,197400000,453,0.383819913952
chr1_658,chr1,197700000,453,0.37362333533
chr1_659,chr1,198000000,592,0.40474149912
chr1_660,chr1,198300000,444,0.391781368442
chr1_661,chr1,198600000,501,0.386264981299
chr1_662,chr1,198900000,478,0.368217390049
chr1_663,chr1,199200000,521,0.379997892851
chr1_664,chr1,199500000,482,0.383217324053
chr1_665,chr1,199800000,558,0.391160276682
chr1_666,chr1,200100000,600,0.428682848432
chr1_667,chr1,200400000,519,0.43288057371
chr1_668,chr1,200700000,553,0.427977459043
chr1_669,chr1,201000000,606,0.48038124556
chr1_670,chr1,201300000,784,0.514497591253
chr1_671,chr1,201600000,699,0.515539249871
chr1_672,chr1,201900000,729,0.481072014029
chr1_673,chr1,202200000,694,0.522985618288
chr1_674,chr1,202500000,596,0.455351257181
chr1_675,chr1,202800000,711,0.471858181044
chr1_676,chr1,203100000,568,0.475567413005
chr1_677,chr1,203400000,736,0.479671517072
chr1_678,chr1,203700000,680,0.48773012641
chr1_679,chr1,204000000,564,0.456527781287
chr1_680,chr1,204300000,767,0.500408101285
chr1_681,chr1,204600000,580,0.486856056451
chr1_682,chr1,204900000,741,0.471859144835
chr1_683,chr1,205200000,683,0.487480702185
chr1_684,chr1,205500000,733,0.499995119332
chr1_685,chr1,205800000,646,0.479705580128
chr1_686,chr1,206100000,402,0.456318127486
chr1_687,chr1,206400000,592,0.450818718891
chr1_688,chr1,206700000,574,0.461783207442
chr1_689,chr1,207000000,668,0.473586505135
chr1_690,chr1,207300000,710,0.455760888942
chr1_691,chr1,207600000,505,0.411932272364
chr1_692,chr1,207900000,539,0.416256569057
chr1_693,chr1,208200000,660,0.454410365508
chr1_694,chr1,208500000,766,0.48166536251
chr1_695,chr1,208800000,704,0.435686339233
chr1_696,chr1,209100000,610,0.421960501723
chr1_697,chr1,209400000,582,0.425547619048
chr1_698,chr1,209700000,659,0.439090376524
chr1_699,chr1,210000000,702,0.467681179747
chr1_700,chr1,210300000,543,0.41040988615
chr1_701,chr1,210600000,623,0.43681787271
chr1_702,chr1,210900000,749,0.446372745858
chr1_703,chr1,211200000,630,0.429483004162
chr1_704,chr1,211500000,533,0.426681381805
chr1_705,chr1,211800000,617,0.464953351663
chr1_706,chr1,212100000,626,0.45030656359
chr1_707,chr1,212400000,554,0.425235019505
chr1_708,chr1,212700000,594,0.461329522775
chr1_709,chr1,213000000,535,0.447056590472
chr1_710,chr1,213300000,561,0.434918356813
chr1_711,chr1,213600000,560,0.428555330178
chr1_712,chr1,213900000,605,0.437876767746
chr1_713,chr1,214200000,570,0.43045183085
chr1_714,chr1,214500000,619,0.426564057137
chr1_715,chr1,214800000,586,0.432753285565
chr1_716,chr1,215100000,547,0.411603180594
chr1_717,chr1,215400000,500,0.39377779009
chr1_718,chr1,215700000,545,0.392602265088
chr1_719,chr1,216000000,518,0.393528239203
chr1_720,chr1,216300000,480,0.379595388297
chr1_721,chr1,216600000,510,0.38162464838
chr1_722,chr1,216900000,481,0.379850919427
chr1_723,chr1,217200000,555,0.400039383646
chr1_724,chr1,217500000,584,0.411849523112
chr1_725,chr1,217800000,505,0.402497520145
chr1_726,chr1,218100000,498,0.391434968682
chr1_727,chr1,218400000,502,0.396499324629
chr1_728,chr1,218700000,598,0.414915538377
chr1_729,chr1,219000000,574,0.408729586936
chr1_730,chr1,219300000,476,0.390880237603
chr1_731,chr1,219600000,512,0.387117684411
chr1_732,chr1,219900000,537,0.407455379116
chr1_733,chr1,220200000,577,0.413836220889
chr1_734,chr1,220500000,516,0.410200389647
chr1_735,chr1,220800000,568,0.423986856517
chr1_736,chr1,221100000,594,0.446357662853
chr1_737,chr1,221400000,555,0.405881461653
chr1_738,chr1,221700000,580,0.407277767337
chr1_739,chr1,222000000,556,0.411391293439
chr1_740,chr1,222300000,681,0.434836841048
chr1_741,chr1,222600000,624,0.41802871616
chr1_742,chr1,222900000,582,0.443592035354
chr1_743,chr1,223200000,522,0.411202962767
chr1_744,chr1,223500000,691,0.47631796965
chr1_745,chr1,223800000,585,0.472390175063
chr1_746,chr1,224100000,660,0.465733663473
chr1_747,chr1,224400000,618,0.432167678421
chr1_748,chr1,224700000,551,0.432001970362
chr1_749,chr1,225000000,725,0.45766079203
chr1_750,chr1,225300000,521,0.415491908728
chr1_751,chr1,225600000,508,0.397002388428
chr1_752,chr1,225900000,588,0.429503165164
chr1_753,chr1,226200000,615,0.489757243175
chr1_754,chr1,226500000,576,0.460801294613
chr1_755,chr1,226800000,712,0.487022763757
chr1_756,chr1,227100000,695,0.485793371273
chr1_757,chr1,227400000,570,0.427135616573
chr1_758,chr1,227700000,590,0.433330896152
chr1_759,chr1,228000000,565,0.474551066568
chr1_760,chr1,228300000,627,0.522943515765
chr1_761,chr1,228600000,755,0.540375916987
chr1_762,chr1,228900000,736,0.516487684139
chr1_763,chr1,229200000,691,0.466843528083
chr1_764,chr1,229500000,611,0.46115195796
chr1_765,chr1,229800000,608,0.455213966064
chr1_766,chr1,230100000,677,0.450099911753
chr1_767,chr1,230400000,661,0.465271842919
chr1_768,chr1,230700000,675,0.468774293859
chr1_769,chr1,231000000,694,0.462815652121
chr1_770,chr1,231300000,590,0.450299357118
chr1_771,chr1,231600000,616,0.452635231954
chr1_772,chr1,231900000,606,0.429046330425
chr1_773,chr1,232200000,633,0.442309156362
chr1_774,chr1,232500000,680,0.440753386033
chr1_775,chr1,232800000,608,0.438469174683
chr1_776,chr1,233100000,617,0.434871303243
chr1_777,chr1,233400000,621,0.440217452222
chr1_778,chr1,233700000,599,0.428701421364
chr1_779,chr1,234000000,554,0.419000757002
chr1_780,chr1,234300000,634,0.434174665245
chr1_781,chr1,234600000,617,0.441379233536
chr1_782,chr1,234900000,613,0.459466033474
chr1_783,chr1,235200000,747,0.478278815396
chr1_784,chr1,235500000,425,0.431787988061
chr1_785,chr1,235800000,641,0.462882293706
chr1_786,chr1,236100000,526,0.417699309135
chr1_787,chr1,236400000,619,0.465310948768
chr1_788,chr1,236700000,630,0.450681481983
chr1_789,chr1,237000000,583,0.435445154356
chr1_790,chr1,237300000,640,0.442472567028
chr1_791,chr1,237600000,558,0.411321831239
chr1_792,chr1,237900000,506,0.395767789238
chr1_793,chr1,238200000,576,0.416629597124
chr1_794,chr1,238500000,559,0.407684018876
chr1_795,chr1,238800000,533,0.39738981435
chr1_796,chr1,239100000,477,0.389758812616
chr1_797,chr1,239400000,502,0.387240851537
chr1_798,chr1,239700000,546,0.402316995212
chr1_799,chr1,240000000,565,0.403503592166
chr1_800,chr1,240300000,637,0.428661945998
chr1_801,chr1,240600000,497,0.404489498332
chr1_802,chr1,240900000,562,0.424882541808
chr1_803,chr1,241200000,545,0.409357845015
chr1_804,chr1,241500000,551,0.413204682618
chr1_805,chr1,241800000,572,0.414359158297
chr1_806,chr1,242100000,564,0.416585075663
chr1_807,chr1,242400000,619,0.445932958953
chr1_808,chr1,242700000,572,0.422110007713
chr1_809,chr1,243000000,627,0.422394618348
chr1_810,chr1,243300000,648,0.451778228098
chr1_811,chr1,243600000,490,0.386705775784
chr1_812,chr1,243900000,481,0.407698610053
chr1_813,chr1,244200000,567,0.428196136411
chr1_814,chr1,244500000,616,0.454501932086
chr1_815,chr1,244800000,531,0.427538726334
chr1_816,chr1,245100000,601,0.452579508654
chr1_817,chr1,245400000,616,0.453284471539
chr1_818,chr1,245700000,657,0.457370576966
chr1_819,chr1,246000000,641,0.456323663724
chr1_820,chr1,246300000,612,0.429896239388
chr1_821,chr1,246600000,560,0.413174175523
chr1_822,chr1,246900000,556,0.44854284024
chr1_823,chr1,247200000,559,0.445254072329
chr1_824,chr1,247500000,560,0.459840446131
chr1_825,chr1,247800000,545,0.442411478215
chr1_826,chr1,248100000,493,0.4070775492
chr1_827,chr1,248400000,485,0.395067566599
chr1_828,chr1,248700000,531,0.400870514287
chr1_829,chr1,249000000,339,0.423532360128
chr1_830,chr1,249300000,328,0.450594875884
chr2_0,chr2,300000,596,0.441182974662
chr2_1,chr2,600000,647,0.469952260601
chr2_2,chr2,900000,691,0.472470164467
chr2_3,chr2,1200000,608,0.449809106993
chr2_4,chr2,1500000,671,0.468350110903
chr2_5,chr2,1800000,742,0.512671969963
chr2_6,chr2,2100000,706,0.483382385328
chr2_7,chr2,2400000,634,0.443163378598
chr2_8,chr2,2700000,689,0.476055906958
chr2_9,chr2,3000000,740,0.49462171459
chr2_10,chr2,3300000,700,0.501872852411
chr2_11,chr2,3600000,555,0.490908404535
chr2_12,chr2,3900000,652,0.475893824485
chr2_13,chr2,4200000,641,0.449713537755
chr2_14,chr2,4500000,534,0.40786768582
chr2_15,chr2,4800000,503,0.408135007677
chr2_16,chr2,5100000,415,0.415622173407
chr2_17,chr2,5400000,489,0.405233461915
chr2_18,chr2,5700000,605,0.43143057037
chr2_19,chr2,6000000,580,0.427579032952
chr2_20,chr2,6300000,615,0.42997382199
chr2_21,chr2,6600000,595,0.415898076328
chr2_22,chr2,6900000,612,0.42089764532
chr2_23,chr2,7200000,682,0.461516680656
chr2_24,chr2,7500000,617,0.428427487069
chr2_25,chr2,7800000,600,0.423218382853
chr2_26,chr2,8100000,691,0.438340762157
chr2_27,chr2,8400000,654,0.447925992241
chr2_28,chr2,8700000,672,0.479000365211
chr2_29,chr2,9000000,608,0.462403636619
chr2_30,chr2,9300000,582,0.442030800797
chr2_31,chr2,9600000,608,0.475172869106
chr2_32,chr2,9900000,589,0.466168887113
chr2_33,chr2,10200000,662,0.470440517014
chr2_34,chr2,10500000,662,0.511481314723
chr2_35,chr2,10800000,641,0.505616717864
chr2_36,chr2,11100000,720,0.495938748996
chr2_37,chr2,11400000,594,0.472561686646
chr2_38,chr2,11700000,547,0.447149456664
chr2_39,chr2,12000000,719,0.490498672175
chr2_40,chr2,12300000,646,0.4404235045
chr2_41,chr2,12600000,614,0.426495279819
chr2_42,chr2,12900000,592,0.433103271388
chr2_43,chr2,13200000,565,0.411569949434
chr2_44,chr2,13500000,525,0.381222490044
chr2_45,chr2,13800000,457,0.384734399175
chr2_46,chr2,14100000,442,0.38254591116
chr2_47,chr2,14400000,459,0.377647179517
chr2_48,chr2,14700000,531,0.403792723841
chr2_49,chr2,15000000,539,0.419871754335
chr2_50,chr2,15300000,622,0.439117005613
chr2_51,chr2,15600000,526,0.410270333165
chr2_52,chr2,15900000,601,0.450757353889
chr2_53,chr2,16200000,746,0.485419712958
chr2_54,chr2,16500000,600,0.471648654863
chr2_55,chr2,16800000,647,0.435631399317
chr2_56,chr2,17100000,632,0.443203282746
chr2_57,chr2,17400000,576,0.406441372612
chr2_58,chr2,17700000,559,0.405970695971
chr2_59,chr2,18000000,578,0.424867350548
chr2_60,chr2,18300000,632,0.440550042468
chr2_61,chr2,18600000,601,0.413253842903
chr2_62,chr2,18900000,635,0.415423782752
chr2_63,chr2,19200000,534,0.409507965961
chr2_64,chr2,19500000,558,0.425891596587
chr2_65,chr2,19800000,557,0.421391815731
chr2_66,chr2,20100000,735,0.474631997219
chr2_67,chr2,20400000,622,0.463049332493
chr2_68,chr2,20700000,559,0.4643970827
chr2_69,chr2,21000000,676,0.49250922625
chr2_70,chr2,21300000,629,0.456952339309
chr2_71,chr2,21600000,575,0.411206802573
chr2_72,chr2,21900000,562,0.411978596619
chr2_73,chr2,22200000,580,0.395841091743
chr2_74,chr2,22500000,447,0.389734620941
chr2_75,chr2,22800000,557,0.391053553554
chr2_76,chr2,23100000,557,0.403154996652
chr2_77,chr2,23400000,680,0.438273022211
chr2_78,chr2,23700000,723,0.47190724089
chr2_79,chr2,24000000,786,0.510114614217
chr2_80,chr2,24300000,494,0.441697298559
chr2_81,chr2,24600000,554,0.438999260277
chr2_82,chr2,24900000,487,0.423856155242
chr2_83,chr2,25200000,544,0.463474089801
chr2_84,chr2,25500000,639,0.498026968522
chr2_85,chr2,25800000,605,0.468216413948
chr2_86,chr2,26100000,543,0.429613577937
chr2_87,chr2,26400000,580,0.472660038013
chr2_88,chr2,26700000,589,0.461085612876
chr2_89,chr2,27000000,778,0.518372444029
chr2_90,chr2,27300000,675,0.486428586731
chr2_91,chr2,27600000,624,0.506687961669
chr2_92,chr2,27900000,528,0.454355636906
chr2_93,chr2,28200000,539,0.434234046162
chr2_94,chr2,28500000,538,0.410354444634
chr2_95,chr2,28800000,667,0.489015024341
chr2_96,chr2,29100000,590,0.462840993171
chr2_97,chr2,29400000,675,0.465349754521
chr2_98,chr2,29700000,765,0.460716338554
chr2_99,chr2,30000000,780,0.443378745632
chr2_100,chr2,30300000,676,0.444672833162
chr2_101,chr2,30600000,637,0.473503407107
chr2_102,chr2,30900000,578,0.422587874211
chr2_103,chr2,31200000,774,0.473578281392
chr2_104,chr2,31500000,658,0.47179039485
chr2_105,chr2,31800000,640,0.443110000854
chr2_106,chr2,32100000,574,0.413930909358
chr2_107,chr2,32400000,484,0.410669804545
chr2_108,chr2,32700000,510,0.420184620694
chr2_109,chr2,33000000,528,0.413099105071
chr2_110,chr2,33300000,610,0.434382800358
chr2_111,chr2,33600000,601,0.409792713205
chr2_112,chr2,33900000,638,0.431609559011
chr2_113,chr2,34200000,549,0.415501681118
chr2_114,chr2,34500000,477,0.401578638245
chr2_115,chr2,34800000,518,0.396823321786
chr2_116,chr2,35100000,496,0.387756245099
chr2_117,chr2,35400000,461,0.371545640792
chr2_118,chr2,35700000,478,0.382286804053
chr2_119,chr2,36000000,468,0.386197867963
chr2_120,chr2,36300000,519,0.395599443303
chr2_121,chr2,36600000,535,0.411683485173
chr2_122,chr2,36900000,577,0.416882978345
chr2_123,chr2,37200000,563,0.430604315288
chr2_124,chr2,37500000,469,0.415876037701
chr2_125,chr2,37800000,505,0.415736819148
chr2_126,chr2,38100000,589,0.437797782939
chr2_127,chr2,38400000,568,0.42485330996
chr2_128,chr2,38700000,597,0.444765325728
chr2_129,chr2,39000000,598,0.455157032206
chr2_130,chr2,39300000,553,0.420815411956
chr2_131,chr2,39600000,492,0.41077707961
chr2_132,chr2,39900000,576,0.419220353478
chr2_133,chr2,40200000,571,0.406883082223
chr2_134,chr2,40500000,574,0.402576758973
chr2_135,chr2,40800000,575,0.392376351732
chr2_136,chr2,41100000,469,0.380261927035
chr2_137,chr2,41400000,441,0.372552495447
chr2_138,chr2,41700000,537,0.392749126046
chr2_139,chr2,42000000,595,0.40481907856
chr2_140,chr2,42300000,632,0.460598231144
chr2_141,chr2,42600000,591,0.432231374523
chr2_142,chr2,42900000,520,0.452176237986
chr2_143,chr2,43200000,665,0.493743553412
chr2_144,chr2,43500000,615,0.514989607675
chr2_145,chr2,43800000,568,0.410090014654
chr2_146,chr2,44100000,584,0.427478505853
chr2_147,chr2,44400000,594,0.427807879962
chr2_148,chr2,44700000,538,0.405930483734
chr2_149,chr2,45000000,540,0.398732052474
chr2_150,chr2,45300000,742,0.482453648467
chr2_151,chr2,45600000,703,0.462918921061
chr2_152,chr2,45900000,533,0.403753761681
chr2_153,chr2,46200000,771,0.463491139862
chr2_154,chr2,46500000,667,0.459965428736
chr2_155,chr2,46800000,604,0.469285556601
chr2_156,chr2,47100000,548,0.439493034301
chr2_157,chr2,47400000,658,0.494754309545
chr2_158,chr2,47700000,623,0.470469783558
chr2_159,chr2,48000000,721,0.472381007933
chr2_160,chr2,48300000,561,0.421626854347
chr2_161,chr2,48600000,545,0.422421955047
chr2_162,chr2,48900000,513,0.420815991314
chr2_163,chr2,49200000,639,0.432067139703
chr2_164,chr2,49500000,566,0.406755527903
chr2_165,chr2,49800000,513,0.391831636627
chr2_166,chr2,50100000,493,0.391163165052
chr2_167,chr2,50400000,509,0.372980391624
chr2_168,chr2,50700000,473,0.375045968727
chr2_169,chr2,51000000,529,0.379149350983
chr2_170,chr2,51300000,452,0.365836427315
chr2_171,chr2,51600000,430,0.374177684103
chr2_172,chr2,51900000,479,0.382906425928
chr2_173,chr2,52200000,447,0.372247760031
chr2_174,chr2,52500000,457,0.372987585707
chr2_175,chr2,52800000,397,0.39514341139
chr2_176,chr2,53100000,522,0.38479182055
chr2_177,chr2,53400000,464,0.388886389876
chr2_178,chr2,53700000,536,0.391861264611
chr2_179,chr2,54000000,535,0.415053985106
chr2_180,chr2,54300000,496,0.415556909508
chr2_181,chr2,54600000,540,0.40851013796
chr2_182,chr2,54900000,608,0.431190531446
chr2_183,chr2,55200000,594,0.431694373177
chr2_184,chr2,55500000,513,0.426151350589
chr2_185,chr2,55800000,509,0.412429842574
chr2_186,chr2,56100000,544,0.420596085409
chr2_187,chr2,56400000,588,0.413745809205
chr2_188,chr2,56700000,546,0.408291205766
chr2_189,chr2,57000000,472,0.381868926423
chr2_190,chr2,57300000,466,0.390339713693
chr2_191,chr2,57600000,445,0.379965965347
chr2_192,chr2,57900000,464,0.382252156446
chr2_193,chr2,58200000,455,0.385345648592
chr2_194,chr2,58500000,460,0.384899385174
chr2_195,chr2,58800000,594,0.394905755275
chr2_196,chr2,59100000,597,0.39495673275
chr2_197,chr2,59400000,559,0.400803754181
chr2_198,chr2,59700000,560,0.398626939103
chr2_199,chr2,60000000,592,0.396538382758
chr2_200,chr2,60300000,660,0.418958608681
chr2_201,chr2,60600000,637,0.450088941757
chr2_202,chr2,60900000,690,0.452586770788
chr2_203,chr2,61200000,577,0.438172972439
chr2_204,chr2,61500000,513,0.423532226961
chr2_205,chr2,61800000,475,0.425634767917
chr2_206,chr2,62100000,586,0.443162788373
chr2_207,chr2,62400000,594,0.427273838631
chr2_208,chr2,62700000,637,0.470639472404
chr2_209,chr2,63000000,559,0.412232853438
chr2_210,chr2,63300000,465,0.393147441601
chr2_211,chr2,63600000,486,0.396895467267
chr2_212,chr2,63900000,463,0.400858292621
chr2_213,chr2,64200000,509,0.395179332761
chr2_214,chr2,64500000,555,0.415916256779
chr2_215,chr2,64800000,590,0.44639682921
chr2_216,chr2,65100000,566,0.445718921618
chr2_217,chr2,65400000,596,0.465759741757
chr2_218,chr2,65700000,595,0.445135311186
chr2_219,chr2,66000000,669,0.449665197139
chr2_220,chr2,66300000,677,0.421253450235
chr2_221,chr2,66600000,640,0.418012340817
chr2_222,chr2,66900000,566,0.40902050225
chr2_223,chr2,67200000,603,0.394169572673
chr2_224,chr2,67500000,574,0.392596448609
chr2_225,chr2,67800000,577,0.397633526611
chr2_226,chr2,68100000,637,0.422207654032
chr2_227,chr2,68400000,557,0.427514940239
chr2_228,chr2,68700000,472,0.411516812104
chr2_229,chr2,69000000,526,0.415774967575
chr2_230,chr2,69300000,597,0.424578958818
chr2_231,chr2,69600000,643,0.443541703019
chr2_232,chr2,69900000,514,0.438194299979
chr2_233,chr2,70200000,515,0.443710178873
chr2_234,chr2,70500000,482,0.461633738143
chr2_235,chr2,70800000,661,0.453638734022
chr2_236,chr2,71100000,634,0.469327404593
chr2_237,chr2,71400000,647,0.472797870948
chr2_238,chr2,71700000,548,0.427295587702
chr2_239,chr2,72000000,653,0.505345394737
chr2_240,chr2,72300000,722,0.486070316845
chr2_241,chr2,72600000,604,0.449631081393
chr2_242,chr2,72900000,467,0.385928561776
chr2_243,chr2,73200000,532,0.457438016529
chr2_244,chr2,73500000,664,0.494296942394
chr2_245,chr2,73800000,516,0.426800745273
chr2_246,chr2,74100000,624,0.446448350321
chr2_247,chr2,74400000,535,0.465600347595
chr2_248,chr2,74700000,617,0.486918236094
chr2_249,chr2,75000000,560,0.459217561901
chr2_250,chr2,75300000,652,0.455724214982
chr2_251,chr2,75600000,599,0.420475993187
chr2_252,chr2,75900000,582,0.424020185823
chr2_253,chr2,76200000,542,0.402881353779
chr2_254,chr2,76500000,517,0.389072672418
chr2_255,chr2,76800000,496,0.388147800003
chr2_256,chr2,77100000,475,0.391329580407
chr2_257,chr2,77400000,448,0.373698290585
chr2_258,chr2,77700000,458,0.378621393395
chr2_259,chr2,78000000,468,0.381451730685
chr2_260,chr2,78300000,445,0.392565032901
chr2_261,chr2,78600000,475,0.376581124258
